11:04:46.476922, 13/11/2016, G, -0.001982, +0.069421, -0.006925
11:04:46.481927, 13/11/2016, G, -0.002013, +0.067455, -0.007985
11:04:46.486927, 13/11/2016, G, -0.002126, +0.065231, -0.008992
11:04:46.491925, 13/11/2016, G, -0.002097, +0.062759, -0.009878
11:04:46.496933, 13/11/2016, G, -0.002184, +0.060280, -0.010749
11:04:46.501932, 13/11/2016, G, -0.002378, +0.057829, -0.011308
11:04:46.506921, 13/11/2016, G, -0.002509, +0.055275, -0.011554
11:04:46.511926, 13/11/2016, G, -0.002586, +0.052934, -0.011659
11:04:46.516927, 13/11/2016, G, -0.002656, +0.050583, -0.011244
11:04:46.521924, 13/11/2016, G, -0.002834, +0.048566, -0.010855
11:04:46.526924, 13/11/2016, G, -0.002813, +0.046777, -0.010656
11:04:46.531921, 13/11/2016, G, -0.002623, +0.044670, -0.010229
11:04:46.536928, 13/11/2016, G, -0.002487, +0.043004, -0.009945
11:04:46.541918, 13/11/2016, G, -0.002091, +0.041644, -0.009737
11:04:46.546919, 13/11/2016, G, -0.001584, +0.040426, -0.009398
11:04:46.551923, 13/11/2016, G, -0.001099, +0.039640, -0.009058
11:04:46.556924, 13/11/2016, G, -0.000305, +0.038854, -0.008614
11:04:46.561920, 13/11/2016, G, +0.000659, +0.038322, -0.008188
11:04:46.566920, 13/11/2016, G, +0.001539, +0.038157, -0.007853
11:04:46.571917, 13/11/2016, G, +0.002455, +0.037984, -0.007466
11:04:46.576917, 13/11/2016, G, +0.003524, +0.038053, -0.007265
11:04:46.581922, 13/11/2016, G, +0.004710, +0.038555, -0.007380
11:04:46.586923, 13/11/2016, G, +0.005746, +0.039232, -0.007625
11:04:46.591920, 13/11/2016, G, +0.006769, +0.039990, -0.007896
11:04:46.596921, 13/11/2016, G, +0.007886, +0.040870, -0.008079
11:04:46.601916, 13/11/2016, G, +0.008807, +0.041809, -0.008092
11:04:46.606915, 13/11/2016, G, +0.009872, +0.042871, -0.007920
11:04:46.611914, 13/11/2016, G, +0.010946, +0.044005, -0.007584
11:04:46.616923, 13/11/2016, G, +0.011848, +0.045043, -0.007147
11:04:46.621919, 13/11/2016, G, +0.012877, +0.046157, -0.006644
11:04:46.626919, 13/11/2016, G, +0.013617, +0.047437, -0.006060
11:04:46.631916, 13/11/2016, G, +0.014209, +0.048619, -0.005481
11:04:46.636917, 13/11/2016, G, +0.015131, +0.049675, -0.005033
11:04:46.641913, 13/11/2016, G, +0.016034, +0.050783, -0.004740
11:04:46.646914, 13/11/2016, G, +0.016734, +0.051926, -0.004564
11:04:46.651910, 13/11/2016, G, +0.017453, +0.052948, -0.004442
11:04:46.656917, 13/11/2016, G, +0.018209, +0.053827, -0.004345
11:04:46.661915, 13/11/2016, G, +0.018888, +0.054472, -0.004197
11:04:46.666923, 13/11/2016, G, +0.019441, +0.054747, -0.004058
11:04:46.671921, 13/11/2016, G, +0.019918, +0.054799, -0.003952
11:04:46.676913, 13/11/2016, G, +0.020376, +0.054656, -0.003855
11:04:46.681909, 13/11/2016, G, +0.020692, +0.054376, -0.003920
11:04:46.686910, 13/11/2016, G, +0.020937, +0.053806, -0.003990
11:04:46.691915, 13/11/2016, G, +0.021067, +0.052846, -0.004038
11:04:46.696915, 13/11/2016, G, +0.020938, +0.051728, -0.004139
11:04:46.701912, 13/11/2016, G, +0.020551, +0.050051, -0.004120
11:04:46.706904, 13/11/2016, G, +0.019723, +0.047902, -0.004160
11:04:46.711900, 13/11/2016, G, +0.018693, +0.045417, -0.004403
11:04:46.716910, 13/11/2016, G, +0.017308, +0.042462, -0.004653
11:04:46.721915, 13/11/2016, G, +0.015214, +0.039398, -0.004868
11:04:46.726907, 13/11/2016, G, +0.013038, +0.035964, -0.005293
11:04:46.731911, 13/11/2016, G, +0.010754, +0.032384, -0.005843
11:04:46.736913, 13/11/2016, G, +0.008140, +0.028782, -0.006271
11:04:46.741899, 13/11/2016, G, +0.005464, +0.024899, -0.006640
11:04:46.746899, 13/11/2016, G, +0.002644, +0.021203, -0.006949
11:04:46.751905, 13/11/2016, G, -0.000037, +0.017657, -0.007211
11:04:46.756898, 13/11/2016, G, -0.002526, +0.014242, -0.007334
11:04:46.761901, 13/11/2016, G, -0.004802, +0.010852, -0.007236
11:04:46.766910, 13/11/2016, G, -0.006759, +0.007515, -0.006998
11:04:46.771900, 13/11/2016, G, -0.008682, +0.004541, -0.006618
11:04:46.776898, 13/11/2016, G, -0.010119, +0.001718, -0.006210
11:04:46.781904, 13/11/2016, G, -0.011146, -0.000779, -0.005854
11:04:46.786914, 13/11/2016, G, -0.012006, -0.003081, -0.005523
11:04:46.791902, 13/11/2016, G, -0.012438, -0.005288, -0.005250
11:04:46.796901, 13/11/2016, G, -0.012786, -0.007196, -0.005135
11:04:46.801907, 13/11/2016, G, -0.012854, -0.009066, -0.005204
11:04:46.806916, 13/11/2016, G, -0.012719, -0.010609, -0.005400
11:04:46.811905, 13/11/2016, G, -0.012691, -0.011776, -0.005617
11:04:46.816895, 13/11/2016, G, -0.012320, -0.012930, -0.005811
11:04:46.821892, 13/11/2016, G, -0.011795, -0.014034, -0.006151
11:04:46.826901, 13/11/2016, G, -0.011442, -0.015126, -0.006440
11:04:46.831898, 13/11/2016, G, -0.011124, -0.015943, -0.006558
11:04:46.836908, 13/11/2016, G, -0.010960, -0.016616, -0.006733
11:04:46.841895, 13/11/2016, G, -0.010946, -0.017455, -0.006980
11:04:46.846903, 13/11/2016, G, -0.010894, -0.017913, -0.007404
11:04:46.851901, 13/11/2016, G, -0.011098, -0.018266, -0.007945
11:04:46.856903, 13/11/2016, G, -0.011478, -0.018861, -0.008767
11:04:46.861898, 13/11/2016, G, -0.011711, -0.019117, -0.010024
11:04:46.866906, 13/11/2016, G, -0.012141, -0.019288, -0.011247
11:04:46.871898, 13/11/2016, G, -0.012599, -0.019660, -0.012494
11:04:46.876908, 13/11/2016, G, -0.012703, -0.020034, -0.013852
11:04:46.881902, 13/11/2016, G, -0.012736, -0.020517, -0.015088
11:04:46.886892, 13/11/2016, G, -0.012961, -0.021152, -0.016298
11:04:46.891901, 13/11/2016, G, -0.013240, -0.021886, -0.017443
11:04:46.896897, 13/11/2016, G, -0.013197, -0.022729, -0.018477
11:04:46.901888, 13/11/2016, G, -0.012952, -0.023799, -0.019445
11:04:46.906894, 13/11/2016, G, -0.012762, -0.024901, -0.020325
11:04:46.911894, 13/11/2016, G, -0.012406, -0.025937, -0.021039
11:04:46.916900, 13/11/2016, G, -0.011972, -0.027187, -0.021619
11:04:46.921899, 13/11/2016, G, -0.011484, -0.028515, -0.022042
11:04:46.926897, 13/11/2016, G, -0.010512, -0.029923, -0.022239
11:04:46.931894, 13/11/2016, G, -0.009248, -0.031457, -0.022380
11:04:46.936901, 13/11/2016, G, -0.008062, -0.032836, -0.022383
11:04:46.941899, 13/11/2016, G, -0.006529, -0.034233, -0.022215
11:04:46.946898, 13/11/2016, G, -0.004600, -0.035786, -0.022027
11:04:46.951904, 13/11/2016, G, -0.002611, -0.037256, -0.021851
11:04:46.956905, 13/11/2016, G, -0.000448, -0.038661, -0.021689
11:04:46.961901, 13/11/2016, G, +0.001663, -0.040098, -0.021494
11:04:46.966892, 13/11/2016, G, +0.003779, -0.041559, -0.021355
11:04:46.971890, 13/11/2016, G, +0.005966, -0.043128, -0.021299
11:04:46.976888, 13/11/2016, G, +0.007951, -0.044739, -0.021356
11:04:46.981887, 13/11/2016, G, +0.009801, -0.046349, -0.021490
11:04:46.986897, 13/11/2016, G, +0.011333, -0.048023, -0.021673
11:04:46.991892, 13/11/2016, G, +0.012668, -0.049656, -0.021912
11:04:46.996893, 13/11/2016, G, +0.013755, -0.051192, -0.022048
11:04:47.001889, 13/11/2016, G, +0.014963, -0.052519, -0.022080
11:04:47.006889, 13/11/2016, G, +0.016282, -0.053774, -0.021819
11:04:47.011895, 13/11/2016, G, +0.016322, -0.055226, -0.021608
11:04:47.016885, 13/11/2016, G, +0.015821, -0.056658, -0.021798
11:04:47.021884, 13/11/2016, G, +0.015739, -0.058153, -0.021717
11:04:47.026891, 13/11/2016, G, +0.015483, -0.059850, -0.021289
11:04:47.031889, 13/11/2016, G, +0.014814, -0.061460, -0.020650
11:04:47.036889, 13/11/2016, G, +0.013835, -0.062907, -0.019929
11:04:47.041886, 13/11/2016, G, +0.012923, -0.064206, -0.019608
11:04:47.046893, 13/11/2016, G, +0.011921, -0.065383, -0.019422
11:04:47.051891, 13/11/2016, G, +0.010472, -0.066365, -0.019228
11:04:47.056893, 13/11/2016, G, +0.008508, -0.067189, -0.019096
11:04:47.061889, 13/11/2016, G, +0.006380, -0.068237, -0.018796
11:04:47.066888, 13/11/2016, G, +0.004469, -0.069423, -0.018364
11:04:47.071895, 13/11/2016, G, +0.002366, -0.070535, -0.017730
11:04:47.076886, 13/11/2016, G, -0.000028, -0.071871, -0.017000
11:04:47.081882, 13/11/2016, G, -0.002295, -0.073273, -0.016464
11:04:47.086891, 13/11/2016, G, -0.004543, -0.074479, -0.015899
11:04:47.091879, 13/11/2016, G, -0.006968, -0.075768, -0.015128
11:04:47.096887, 13/11/2016, G, -0.009200, -0.077052, -0.014524
11:04:47.101885, 13/11/2016, G, -0.011239, -0.078094, -0.014347
11:04:47.106885, 13/11/2016, G, -0.013240, -0.078920, -0.014195
11:04:47.111873, 13/11/2016, G, -0.015056, -0.079710, -0.013919
11:04:47.116881, 13/11/2016, G, -0.016793, -0.080473, -0.013755
11:04:47.121877, 13/11/2016, G, -0.018338, -0.080875, -0.013571
11:04:47.126878, 13/11/2016, G, -0.019429, -0.081025, -0.013310
11:04:47.131875, 13/11/2016, G, -0.020164, -0.081103, -0.013035
11:04:47.136877, 13/11/2016, G, -0.020763, -0.080930, -0.012659
11:04:47.141872, 13/11/2016, G, -0.021128, -0.080528, -0.012048
11:04:47.146872, 13/11/2016, G, -0.021114, -0.080031, -0.011353
11:04:47.151868, 13/11/2016, G, -0.020827, -0.079272, -0.010959
11:04:47.156878, 13/11/2016, G, -0.020440, -0.078137, -0.010512
11:04:47.161875, 13/11/2016, G, -0.019809, -0.076978, -0.009857
11:04:47.166874, 13/11/2016, G, -0.018670, -0.075542, -0.009482
11:04:47.171871, 13/11/2016, G, -0.017236, -0.073469, -0.009166
11:04:47.176872, 13/11/2016, G, -0.015533, -0.071444, -0.008872
11:04:47.181868, 13/11/2016, G, -0.013578, -0.069624, -0.008508
11:04:47.186871, 13/11/2016, G, -0.011868, -0.067441, -0.007707
11:04:47.191874, 13/11/2016, G, -0.010189, -0.064927, -0.007051
11:04:47.196866, 13/11/2016, G, -0.007834, -0.062492, -0.006650
11:04:47.201889, 13/11/2016, G, -0.005556, -0.060410, -0.006243
11:04:47.206871, 13/11/2016, G, -0.004336, -0.058692, -0.006032
11:04:47.211877, 13/11/2016, G, -0.003405, -0.057241, -0.005809
11:04:47.216867, 13/11/2016, G, -0.002252, -0.055989, -0.005341
11:04:47.221874, 13/11/2016, G, -0.001342, -0.054655, -0.004683
11:04:47.226883, 13/11/2016, G, -0.000920, -0.053216, -0.004036
11:04:47.231871, 13/11/2016, G, -0.000777, -0.051867, -0.003708
11:04:47.236871, 13/11/2016, G, -0.000555, -0.050574, -0.003756
11:04:47.241877, 13/11/2016, G, -0.000460, -0.049426, -0.003898
11:04:47.246876, 13/11/2016, G, -0.000642, -0.048251, -0.004018
11:04:47.251873, 13/11/2016, G, -0.000934, -0.047154, -0.004142
11:04:47.256873, 13/11/2016, G, -0.001225, -0.046366, -0.004190
11:04:47.261879, 13/11/2016, G, -0.001432, -0.045425, -0.004352
11:04:47.266869, 13/11/2016, G, -0.001655, -0.044497, -0.004485
11:04:47.271867, 13/11/2016, G, -0.002029, -0.043705, -0.004152
11:04:47.276876, 13/11/2016, G, -0.002337, -0.042814, -0.003614
11:04:47.281863, 13/11/2016, G, -0.002326, -0.041876, -0.003109
11:04:47.286875, 13/11/2016, G, -0.002336, -0.040827, -0.002421
11:04:47.291869, 13/11/2016, G, -0.002306, -0.039904, -0.001625
11:04:47.296877, 13/11/2016, G, -0.001950, -0.038697, -0.001040
11:04:47.301875, 13/11/2016, G, -0.001518, -0.037215, -0.000506
11:04:47.306877, 13/11/2016, G, -0.000917, -0.036001, +0.000112
11:04:47.311863, 13/11/2016, G, -0.000105, -0.034452, +0.000470
11:04:47.316873, 13/11/2016, G, +0.000850, -0.032733, +0.000866
11:04:47.321869, 13/11/2016, G, +0.001982, -0.031067, +0.001477
11:04:47.326870, 13/11/2016, G, +0.003275, -0.029148, +0.001751
11:04:47.331866, 13/11/2016, G, +0.004762, -0.027220, +0.001909
11:04:47.336867, 13/11/2016, G, +0.006153, -0.025225, +0.002227
11:04:47.341872, 13/11/2016, G, +0.007544, -0.023123, +0.002376
11:04:47.346871, 13/11/2016, G, +0.009143, -0.020978, +0.002560
11:04:47.351869, 13/11/2016, G, +0.010521, -0.018957, +0.002911
11:04:47.356868, 13/11/2016, G, +0.011753, -0.017031, +0.003156
11:04:47.361866, 13/11/2016, G, +0.013201, -0.015092, +0.003418
11:04:47.366855, 13/11/2016, G, +0.014562, -0.013299, +0.003764
11:04:47.371871, 13/11/2016, G, +0.015726, -0.011556, +0.004147
11:04:47.376872, 13/11/2016, G, +0.016867, -0.009858, +0.004570
11:04:47.381850, 13/11/2016, G, +0.017989, -0.008160, +0.004954
11:04:47.386869, 13/11/2016, G, +0.019232, -0.006566, +0.005341
11:04:47.391865, 13/11/2016, G, +0.020597, -0.005006, +0.005711
11:04:47.396857, 13/11/2016, G, +0.021981, -0.003343, +0.006209
11:04:47.401862, 13/11/2016, G, +0.023226, -0.001868, +0.006799
11:04:47.406863, 13/11/2016, G, +0.024502, -0.000500, +0.007325
11:04:47.411859, 13/11/2016, G, +0.025957, +0.000748, +0.007938
11:04:47.416858, 13/11/2016, G, +0.027273, +0.001766, +0.008630
11:04:47.421855, 13/11/2016, G, +0.028675, +0.002694, +0.009521
11:04:47.426865, 13/11/2016, G, +0.030057, +0.003511, +0.010480
11:04:47.431852, 13/11/2016, G, +0.031532, +0.003997, +0.011456
11:04:47.436853, 13/11/2016, G, +0.033128, +0.004316, +0.012514
11:04:47.441859, 13/11/2016, G, +0.034288, +0.004566, +0.013439
11:04:47.446857, 13/11/2016, G, +0.035549, +0.004536, +0.014421
11:04:47.451855, 13/11/2016, G, +0.036520, +0.004603, +0.015068
11:04:47.456856, 13/11/2016, G, +0.037011, +0.004628, +0.015444
11:04:47.461851, 13/11/2016, G, +0.037638, +0.004484, +0.016062
11:04:47.466862, 13/11/2016, G, +0.038054, +0.004308, +0.016413
11:04:47.471858, 13/11/2016, G, +0.038177, +0.004051, +0.016803
11:04:47.476858, 13/11/2016, G, +0.037908, +0.004077, +0.017351
11:04:47.481855, 13/11/2016, G, +0.037756, +0.003968, +0.017468
11:04:47.486856, 13/11/2016, G, +0.037543, +0.003606, +0.017641
11:04:47.491851, 13/11/2016, G, +0.036890, +0.003505, +0.017853
11:04:47.496852, 13/11/2016, G, +0.036448, +0.003549, +0.017655
11:04:47.501848, 13/11/2016, G, +0.035651, +0.003426, +0.017569
11:04:47.506848, 13/11/2016, G, +0.034912, +0.003243, +0.017562
11:04:47.511853, 13/11/2016, G, +0.034356, +0.003372, +0.017275
11:04:47.516853, 13/11/2016, G, +0.033299, +0.003210, +0.017078
11:04:47.521851, 13/11/2016, G, +0.032597, +0.002826, +0.017049
11:04:47.526851, 13/11/2016, G, +0.031529, +0.002784, +0.016820
11:04:47.531847, 13/11/2016, G, +0.030107, +0.002433, +0.016581
11:04:47.536856, 13/11/2016, G, +0.029406, +0.001873, +0.016702
11:04:47.541846, 13/11/2016, G, +0.028294, +0.001311, +0.016662
11:04:47.546843, 13/11/2016, G, +0.026847, +0.000543, +0.016400
11:04:47.551850, 13/11/2016, G, +0.025607, -0.000274, +0.016382
11:04:47.556842, 13/11/2016, G, +0.024126, -0.001183, +0.016220
11:04:47.561848, 13/11/2016, G, +0.022789, -0.002111, +0.015732
11:04:47.566856, 13/11/2016, G, +0.021535, -0.003142, +0.015207
11:04:47.571836, 13/11/2016, G, +0.019939, -0.004279, +0.014684
11:04:47.576853, 13/11/2016, G, +0.018270, -0.005446, +0.014076
11:04:47.581850, 13/11/2016, G, +0.016610, -0.006641, +0.013419
11:04:47.586842, 13/11/2016, G, +0.014891, -0.007645, +0.012588
11:04:47.591847, 13/11/2016, G, +0.013332, -0.008629, +0.011607
11:04:47.596847, 13/11/2016, G, +0.011673, -0.009545, +0.010709
11:04:47.601835, 13/11/2016, G, +0.010097, -0.010238, +0.009690
11:04:47.606845, 13/11/2016, G, +0.008831, -0.010932, +0.008691
11:04:47.611841, 13/11/2016, G, +0.007455, -0.011422, +0.007787
11:04:47.616840, 13/11/2016, G, +0.006368, -0.011585, +0.006785
11:04:47.621838, 13/11/2016, G, +0.005464, -0.011722, +0.006050
11:04:47.626847, 13/11/2016, G, +0.004596, -0.011834, +0.005616
11:04:47.631852, 13/11/2016, G, +0.004059, -0.011731, +0.005286
11:04:47.636845, 13/11/2016, G, +0.003482, -0.011453, +0.005163
11:04:47.641831, 13/11/2016, G, +0.003069, -0.011167, +0.005181
11:04:47.646850, 13/11/2016, G, +0.002995, -0.010848, +0.005292
11:04:47.651847, 13/11/2016, G, +0.002972, -0.010343, +0.005418
11:04:47.656847, 13/11/2016, G, +0.002993, -0.009741, +0.005377
11:04:47.661843, 13/11/2016, G, +0.003246, -0.009162, +0.005287
11:04:47.666850, 13/11/2016, G, +0.003644, -0.008575, +0.005331
11:04:47.671849, 13/11/2016, G, +0.004007, -0.007914, +0.005422
11:04:47.676841, 13/11/2016, G, +0.004530, -0.007190, +0.005528
11:04:47.681845, 13/11/2016, G, +0.005127, -0.006494, +0.005777
11:04:47.686836, 13/11/2016, G, +0.005786, -0.005712, +0.006063
11:04:47.691842, 13/11/2016, G, +0.006517, -0.004874, +0.006255
11:04:47.696841, 13/11/2016, G, +0.007212, -0.004090, +0.006422
11:04:47.701840, 13/11/2016, G, +0.008006, -0.003215, +0.006417
11:04:47.706840, 13/11/2016, G, +0.008597, -0.002388, +0.006308
11:04:47.711836, 13/11/2016, G, +0.009069, -0.001663, +0.006189
11:04:47.716837, 13/11/2016, G, +0.009793, -0.000952, +0.005905
11:04:47.721833, 13/11/2016, G, +0.010348, -0.000303, +0.005531
11:04:47.726841, 13/11/2016, G, +0.010596, +0.000400, +0.005043
11:04:47.731830, 13/11/2016, G, +0.010794, +0.001075, +0.004542
11:04:47.736839, 13/11/2016, G, +0.011040, +0.001578, +0.004167
11:04:47.741836, 13/11/2016, G, +0.011114, +0.002010, +0.003962
11:04:47.746844, 13/11/2016, G, +0.010637, +0.002408, +0.004047
11:04:47.751832, 13/11/2016, G, +0.010040, +0.002650, +0.004118
11:04:47.756842, 13/11/2016, G, +0.009568, +0.002808, +0.004117
11:04:47.761838, 13/11/2016, G, +0.008705, +0.002993, +0.004261
11:04:47.766837, 13/11/2016, G, +0.007690, +0.003064, +0.004367
11:04:47.771835, 13/11/2016, G, +0.006726, +0.003080, +0.004432
11:04:47.776835, 13/11/2016, G, +0.005563, +0.003054, +0.004520
11:04:47.781832, 13/11/2016, G, +0.004416, +0.003026, +0.004411
11:04:47.786833, 13/11/2016, G, +0.003216, +0.003136, +0.004157
11:04:47.791829, 13/11/2016, G, +0.001930, +0.003195, +0.003893
11:04:47.796839, 13/11/2016, G, +0.000694, +0.003254, +0.003396
11:04:47.801835, 13/11/2016, G, -0.000659, +0.003503, +0.002658
11:04:47.806826, 13/11/2016, G, -0.002107, +0.003701, +0.001846
11:04:47.811822, 13/11/2016, G, -0.003629, +0.003828, +0.000851
11:04:47.816822, 13/11/2016, G, -0.005057, +0.004090, -0.000269
11:04:47.821828, 13/11/2016, G, -0.006402, +0.004203, -0.001434
11:04:47.826838, 13/11/2016, G, -0.007788, +0.004321, -0.002637
11:04:47.831834, 13/11/2016, G, -0.009205, +0.004758, -0.003600
11:04:47.836835, 13/11/2016, G, -0.010679, +0.004915, -0.004449
11:04:47.841822, 13/11/2016, G, -0.011872, +0.004976, -0.005403
11:04:47.846831, 13/11/2016, G, -0.013114, +0.005518, -0.006100
11:04:47.851827, 13/11/2016, G, -0.014577, +0.005932, -0.006404
11:04:47.856827, 13/11/2016, G, -0.015769, +0.006110, -0.006690
11:04:47.861825, 13/11/2016, G, -0.016837, +0.006603, -0.007156
11:04:47.866826, 13/11/2016, G, -0.017922, +0.007141, -0.007631
11:04:47.871821, 13/11/2016, G, -0.019099, +0.007418, -0.008121
11:04:47.876831, 13/11/2016, G, -0.020287, +0.007615, -0.008670
11:04:47.881818, 13/11/2016, G, -0.021548, +0.007903, -0.009290
11:04:47.886827, 13/11/2016, G, -0.022924, +0.008238, -0.010098
11:04:47.891824, 13/11/2016, G, -0.024073, +0.008398, -0.010997
11:04:47.896824, 13/11/2016, G, -0.025059, +0.008649, -0.012100
11:04:47.901830, 13/11/2016, G, -0.026070, +0.009030, -0.013328
11:04:47.906830, 13/11/2016, G, -0.027175, +0.009163, -0.014504
11:04:47.911827, 13/11/2016, G, -0.028118, +0.009291, -0.015704
11:04:47.916828, 13/11/2016, G, -0.029066, +0.009509, -0.016632
11:04:47.921823, 13/11/2016, G, -0.030289, +0.009670, -0.017345
11:04:47.926823, 13/11/2016, G, -0.031464, +0.009782, -0.017903
11:04:47.931821, 13/11/2016, G, -0.032709, +0.009830, -0.018136
11:04:47.936820, 13/11/2016, G, -0.034086, +0.009882, -0.018285
11:04:47.941817, 13/11/2016, G, -0.035519, +0.009897, -0.018263
11:04:47.946826, 13/11/2016, G, -0.037062, +0.009902, -0.018073
11:04:47.951814, 13/11/2016, G, -0.038712, +0.009942, -0.017974
11:04:47.956825, 13/11/2016, G, -0.040335, +0.009947, -0.018003
11:04:47.961829, 13/11/2016, G, -0.041883, +0.009984, -0.018189
11:04:47.966811, 13/11/2016, G, -0.043435, +0.010008, -0.018435
11:04:47.971826, 13/11/2016, G, -0.044719, +0.009859, -0.018688
11:04:47.976816, 13/11/2016, G, -0.045942, +0.009769, -0.018951
11:04:47.981823, 13/11/2016, G, -0.047112, +0.009774, -0.019315
11:04:47.986814, 13/11/2016, G, -0.047885, +0.009605, -0.019854
11:04:47.991810, 13/11/2016, G, -0.048575, +0.009388, -0.020347
11:04:47.996820, 13/11/2016, G, -0.049159, +0.009112, -0.020682
11:04:48.001825, 13/11/2016, G, -0.049337, +0.008643, -0.020900
11:04:48.006816, 13/11/2016, G, -0.049275, +0.008095, -0.021157
11:04:48.011813, 13/11/2016, G, -0.049137, +0.007576, -0.021372
11:04:48.016812, 13/11/2016, G, -0.048777, +0.006930, -0.021368
11:04:48.021818, 13/11/2016, G, -0.048157, +0.005972, -0.021309
11:04:48.026818, 13/11/2016, G, -0.047300, +0.004764, -0.021215
11:04:48.031824, 13/11/2016, G, -0.046300, +0.003441, -0.021194
11:04:48.036817, 13/11/2016, G, -0.045217, +0.002129, -0.021083
11:04:48.041813, 13/11/2016, G, -0.043923, +0.000351, -0.020585
11:04:48.046821, 13/11/2016, G, -0.042478, -0.001809, -0.020034
11:04:48.051809, 13/11/2016, G, -0.041036, -0.003899, -0.019589
11:04:48.056801, 13/11/2016, G, -0.039588, -0.006157, -0.019062
11:04:48.061816, 13/11/2016, G, -0.038205, -0.008407, -0.018338
11:04:48.066815, 13/11/2016, G, -0.037292, -0.010770, -0.017678
11:04:48.071812, 13/11/2016, G, -0.035856, -0.012828, -0.017164
11:04:48.076821, 13/11/2016, G, -0.034002, -0.014503, -0.016559
11:04:48.081818, 13/11/2016, G, -0.033717, -0.016758, -0.016016
11:04:48.086819, 13/11/2016, G, -0.033588, -0.019018, -0.015487
11:04:48.091815, 13/11/2016, G, -0.032768, -0.020892, -0.014858
11:04:48.096805, 13/11/2016, G, -0.032637, -0.022517, -0.014191
11:04:48.101812, 13/11/2016, G, -0.032619, -0.023845, -0.013426
11:04:48.106822, 13/11/2016, G, -0.032487, -0.025058, -0.012552
11:04:48.111817, 13/11/2016, G, -0.032588, -0.025991, -0.011727
11:04:48.116809, 13/11/2016, G, -0.032674, -0.026681, -0.011132
11:04:48.121815, 13/11/2016, G, -0.032679, -0.027034, -0.010571
11:04:48.126814, 13/11/2016, G, -0.032763, -0.027146, -0.010025
11:04:48.131811, 13/11/2016, G, -0.032886, -0.027216, -0.009649
11:04:48.136802, 13/11/2016, G, -0.032928, -0.026983, -0.009347
11:04:48.141808, 13/11/2016, G, -0.033004, -0.026490, -0.009202
11:04:48.146816, 13/11/2016, G, -0.032987, -0.026011, -0.009230
11:04:48.151806, 13/11/2016, G, -0.032917, -0.025539, -0.009383
11:04:48.156805, 13/11/2016, G, -0.032894, -0.024740, -0.009673
11:04:48.161802, 13/11/2016, G, -0.032921, -0.023836, -0.010016
11:04:48.166810, 13/11/2016, G, -0.032954, -0.023165, -0.010356
11:04:48.171808, 13/11/2016, G, -0.032910, -0.022428, -0.010625
11:04:48.176800, 13/11/2016, G, -0.033029, -0.021565, -0.010890
11:04:48.181804, 13/11/2016, G, -0.033159, -0.020718, -0.011198
11:04:48.186816, 13/11/2016, G, -0.033202, -0.019997, -0.011466
11:04:48.191802, 13/11/2016, G, -0.033460, -0.019306, -0.011763
11:04:48.196810, 13/11/2016, G, -0.033779, -0.018478, -0.012044
11:04:48.201806, 13/11/2016, G, -0.034086, -0.017778, -0.012225
11:04:48.206799, 13/11/2016, G, -0.034459, -0.017233, -0.012267
11:04:48.211804, 13/11/2016, G, -0.034809, -0.016626, -0.012160
11:04:48.216803, 13/11/2016, G, -0.035178, -0.016040, -0.011978
11:04:48.221802, 13/11/2016, G, -0.035536, -0.015439, -0.011666
11:04:48.226793, 13/11/2016, G, -0.035791, -0.014681, -0.011333
11:04:48.231798, 13/11/2016, G, -0.035953, -0.013906, -0.011010
11:04:48.236799, 13/11/2016, G, -0.035971, -0.013058, -0.010654
11:04:48.241804, 13/11/2016, G, -0.035742, -0.012021, -0.010373
11:04:48.246794, 13/11/2016, G, -0.035291, -0.010915, -0.010105
11:04:48.251802, 13/11/2016, G, -0.034615, -0.009574, -0.009887
11:04:48.256809, 13/11/2016, G, -0.033558, -0.008008, -0.009672
11:04:48.261789, 13/11/2016, G, -0.032126, -0.006280, -0.009473
11:04:48.266806, 13/11/2016, G, -0.030344, -0.004393, -0.009210
11:04:48.271802, 13/11/2016, G, -0.028267, -0.002615, -0.008764
11:04:48.276805, 13/11/2016, G, -0.025964, -0.000787, -0.008388
11:04:48.281800, 13/11/2016, G, -0.023583, +0.001088, -0.007953
11:04:48.286791, 13/11/2016, G, -0.021352, +0.002796, -0.007533
11:04:48.291797, 13/11/2016, G, -0.019089, +0.004342, -0.007121
11:04:48.296797, 13/11/2016, G, -0.017021, +0.005627, -0.006506
11:04:48.301803, 13/11/2016, G, -0.015306, +0.006705, -0.005959
11:04:48.306795, 13/11/2016, G, -0.013623, +0.007564, -0.005306
11:04:48.311791, 13/11/2016, G, -0.012317, +0.008178, -0.004547
11:04:48.316792, 13/11/2016, G, -0.011213, +0.008511, -0.003879
11:04:48.321797, 13/11/2016, G, -0.010077, +0.008530, -0.003165
11:04:48.326797, 13/11/2016, G, -0.009359, +0.008388, -0.002550
11:04:48.331783, 13/11/2016, G, -0.008764, +0.008069, -0.002027
11:04:48.336793, 13/11/2016, G, -0.008192, +0.007596, -0.001463
11:04:48.341790, 13/11/2016, G, -0.007847, +0.007028, -0.000952
11:04:48.346789, 13/11/2016, G, -0.007543, +0.006343, -0.000459
11:04:48.351795, 13/11/2016, G, -0.007329, +0.005614, +0.000244
11:04:48.356787, 13/11/2016, G, -0.007166, +0.004923, +0.000995
11:04:48.361801, 13/11/2016, G, -0.006990, +0.004251, +0.001548
