11:05:44.324704, 13/11/2016, G, +0.003659, -0.022741, +0.003481
11:05:44.329707, 13/11/2016, G, +0.003157, -0.022868, +0.003396
11:05:44.334707, 13/11/2016, G, +0.002556, -0.022898, +0.003340
11:05:44.339704, 13/11/2016, G, +0.001884, -0.022788, +0.003223
11:05:44.344712, 13/11/2016, G, +0.001206, -0.022574, +0.003085
11:05:44.349700, 13/11/2016, G, +0.000443, -0.022277, +0.002955
11:05:44.354700, 13/11/2016, G, -0.000357, -0.021901, +0.002827
11:05:44.359704, 13/11/2016, G, -0.001123, -0.021468, +0.002644
11:05:44.364705, 13/11/2016, G, -0.001940, -0.020993, +0.002408
11:05:44.369701, 13/11/2016, G, -0.002717, -0.020486, +0.002191
11:05:44.374692, 13/11/2016, G, -0.003474, -0.019941, +0.001931
11:05:44.379707, 13/11/2016, G, -0.004295, -0.019345, +0.001654
11:05:44.384687, 13/11/2016, G, -0.005090, -0.018687, +0.001401
11:05:44.389693, 13/11/2016, G, -0.005891, -0.017965, +0.001138
11:05:44.394691, 13/11/2016, G, -0.006715, -0.017188, +0.000929
11:05:44.399698, 13/11/2016, G, -0.007543, -0.016347, +0.000752
11:05:44.404699, 13/11/2016, G, -0.008409, -0.015419, +0.000545
11:05:44.409695, 13/11/2016, G, -0.009300, -0.014411, +0.000385
11:05:44.414692, 13/11/2016, G, -0.010222, -0.013350, +0.000254
11:05:44.419690, 13/11/2016, G, -0.011129, -0.012250, +0.000131
11:05:44.424691, 13/11/2016, G, -0.012064, -0.011085, +0.000048
11:05:44.429686, 13/11/2016, G, -0.013049, -0.009901, -0.000018
11:05:44.434696, 13/11/2016, G, -0.013963, -0.008740, -0.000056
11:05:44.439683, 13/11/2016, G, -0.014856, -0.007581, -0.000107
11:05:44.444692, 13/11/2016, G, -0.015732, -0.006457, -0.000138
11:05:44.449688, 13/11/2016, G, -0.016534, -0.005378, -0.000116
11:05:44.454697, 13/11/2016, G, -0.017256, -0.004355, -0.000146
11:05:44.459692, 13/11/2016, G, -0.017866, -0.003400, -0.000183
11:05:44.464683, 13/11/2016, G, -0.018406, -0.002501, -0.000193
11:05:44.469689, 13/11/2016, G, -0.018826, -0.001664, -0.000262
11:05:44.474689, 13/11/2016, G, -0.019125, -0.000880, -0.000336
11:05:44.479686, 13/11/2016, G, -0.019312, -0.000151, -0.000367
11:05:44.484685, 13/11/2016, G, -0.019334, +0.000555, -0.000422
11:05:44.489691, 13/11/2016, G, -0.019276, +0.001242, -0.000510
11:05:44.494682, 13/11/2016, G, -0.019089, +0.001886, -0.000580
11:05:44.499678, 13/11/2016, G, -0.018760, +0.002501, -0.000594
11:05:44.504687, 13/11/2016, G, -0.018352, +0.003069, -0.000640
11:05:44.509692, 13/11/2016, G, -0.017824, +0.003589, -0.000738
11:05:44.514680, 13/11/2016, G, -0.017250, +0.004039, -0.000803
11:05:44.519687, 13/11/2016, G, -0.016604, +0.004425, -0.000897
11:05:44.524680, 13/11/2016, G, -0.015871, +0.004735, -0.001010
11:05:44.529674, 13/11/2016, G, -0.015165, +0.004930, -0.001155
11:05:44.534682, 13/11/2016, G, -0.014432, +0.005053, -0.001360
11:05:44.539680, 13/11/2016, G, -0.013656, +0.005071, -0.001532
11:05:44.544671, 13/11/2016, G, -0.012910, +0.004980, -0.001726
11:05:44.549668, 13/11/2016, G, -0.012212, +0.004841, -0.001988
11:05:44.554677, 13/11/2016, G, -0.011505, +0.004631, -0.002251
11:05:44.559673, 13/11/2016, G, -0.010775, +0.004344, -0.002507
11:05:44.564680, 13/11/2016, G, -0.010099, +0.004042, -0.002799
11:05:44.569677, 13/11/2016, G, -0.009379, +0.003732, -0.003100
11:05:44.574677, 13/11/2016, G, -0.008633, +0.003390, -0.003414
11:05:44.579674, 13/11/2016, G, -0.007901, +0.003046, -0.003763
11:05:44.584663, 13/11/2016, G, -0.007075, +0.002696, -0.004072
11:05:44.589670, 13/11/2016, G, -0.006269, +0.002343, -0.004380
11:05:44.594670, 13/11/2016, G, -0.005455, +0.001982, -0.004709
11:05:44.599666, 13/11/2016, G, -0.004628, +0.001614, -0.005026
11:05:44.604667, 13/11/2016, G, -0.003826, +0.001262, -0.005319
11:05:44.609663, 13/11/2016, G, -0.002928, +0.000882, -0.005578
11:05:44.614661, 13/11/2016, G, -0.002100, +0.000509, -0.005877
11:05:44.619659, 13/11/2016, G, -0.001316, +0.000153, -0.006138
11:05:44.624668, 13/11/2016, G, -0.000493, -0.000222, -0.006302
11:05:44.629663, 13/11/2016, G, +0.000274, -0.000595, -0.006471
11:05:44.634662, 13/11/2016, G, +0.001033, -0.000955, -0.006583
11:05:44.639668, 13/11/2016, G, +0.001726, -0.001306, -0.006650
11:05:44.644670, 13/11/2016, G, +0.002438, -0.001703, -0.006700
11:05:44.649665, 13/11/2016, G, +0.003138, -0.002124, -0.006678
11:05:44.654665, 13/11/2016, G, +0.003710, -0.002548, -0.006640
11:05:44.659661, 13/11/2016, G, +0.004265, -0.003038, -0.006516
11:05:44.664660, 13/11/2016, G, +0.004765, -0.003568, -0.006283
11:05:44.669657, 13/11/2016, G, +0.005222, -0.004113, -0.006030
11:05:44.674665, 13/11/2016, G, +0.005630, -0.004662, -0.005667
11:05:44.679654, 13/11/2016, G, +0.005951, -0.005189, -0.005213
11:05:44.684663, 13/11/2016, G, +0.006235, -0.005720, -0.004775
11:05:44.689650, 13/11/2016, G, +0.006417, -0.006246, -0.004285
11:05:44.694657, 13/11/2016, G, +0.006565, -0.006720, -0.003737
11:05:44.699654, 13/11/2016, G, +0.006682, -0.007136, -0.003174
11:05:44.704655, 13/11/2016, G, +0.006678, -0.007508, -0.002586
11:05:44.709659, 13/11/2016, G, +0.006663, -0.007817, -0.001990
11:05:44.714658, 13/11/2016, G, +0.006588, -0.008049, -0.001382
11:05:44.719656, 13/11/2016, G, +0.006402, -0.008201, -0.000780
11:05:44.724649, 13/11/2016, G, +0.006212, -0.008279, -0.000223
11:05:44.729651, 13/11/2016, G, +0.005947, -0.008269, +0.000319
11:05:44.734653, 13/11/2016, G, +0.005640, -0.008157, +0.000827
11:05:44.739648, 13/11/2016, G, +0.005327, -0.007965, +0.001233
11:05:44.744646, 13/11/2016, G, +0.004914, -0.007674, +0.001578
11:05:44.749653, 13/11/2016, G, +0.004525, -0.007277, +0.001896
11:05:44.754645, 13/11/2016, G, +0.004076, -0.006790, +0.002150
11:05:44.759649, 13/11/2016, G, +0.003521, -0.006225, +0.002350
11:05:44.764648, 13/11/2016, G, +0.003008, -0.005583, +0.002493
11:05:44.769645, 13/11/2016, G, +0.002408, -0.004866, +0.002589
11:05:44.774645, 13/11/2016, G, +0.001776, -0.004076, +0.002638
11:05:44.779632, 13/11/2016, G, +0.001170, -0.003212, +0.002611
11:05:44.784642, 13/11/2016, G, +0.000546, -0.002318, +0.002545
11:05:44.789646, 13/11/2016, G, -0.000016, -0.001392, +0.002425
11:05:44.794646, 13/11/2016, G, -0.000592, -0.000405, +0.002246
11:05:44.799642, 13/11/2016, G, -0.001126, +0.000621, +0.002027
11:05:44.804643, 13/11/2016, G, -0.001608, +0.001673, +0.001772
11:05:44.809639, 13/11/2016, G, -0.002054, +0.002748, +0.001475
11:05:44.814638, 13/11/2016, G, -0.002383, +0.003882, +0.001125
11:05:44.819635, 13/11/2016, G, -0.002711, +0.005069, +0.000771
11:05:44.824635, 13/11/2016, G, -0.002943, +0.006278, +0.000379
11:05:44.829640, 13/11/2016, G, -0.003076, +0.007549, -0.000041
11:05:44.834631, 13/11/2016, G, -0.003172, +0.008867, -0.000465
11:05:44.839636, 13/11/2016, G, -0.003143, +0.010226, -0.000913
11:05:44.844646, 13/11/2016, G, -0.003099, +0.011648, -0.001330
11:05:44.849633, 13/11/2016, G, -0.002975, +0.013086, -0.001756
11:05:44.854632, 13/11/2016, G, -0.002785, +0.014554, -0.002184
11:05:44.859638, 13/11/2016, G, -0.002609, +0.016056, -0.002556
11:05:44.864628, 13/11/2016, G, -0.002382, +0.017552, -0.002919
11:05:44.869625, 13/11/2016, G, -0.002167, +0.019038, -0.003274
11:05:44.874625, 13/11/2016, G, -0.001912, +0.020487, -0.003590
11:05:44.879630, 13/11/2016, G, -0.001650, +0.021892, -0.003867
11:05:44.884631, 13/11/2016, G, -0.001401, +0.023217, -0.004117
11:05:44.889626, 13/11/2016, G, -0.001115, +0.024441, -0.004344
11:05:44.894634, 13/11/2016, G, -0.000857, +0.025572, -0.004539
11:05:44.899622, 13/11/2016, G, -0.000553, +0.026555, -0.004685
11:05:44.904622, 13/11/2016, G, -0.000247, +0.027394, -0.004804
11:05:44.909627, 13/11/2016, G, +0.000049, +0.028088, -0.004892
11:05:44.914627, 13/11/2016, G, +0.000400, +0.028612, -0.004904
11:05:44.919624, 13/11/2016, G, +0.000744, +0.029011, -0.004881
11:05:44.924625, 13/11/2016, G, +0.001149, +0.029256, -0.004824
11:05:44.929620, 13/11/2016, G, +0.001582, +0.029313, -0.004671
11:05:44.934620, 13/11/2016, G, +0.002003, +0.029244, -0.004448
11:05:44.939625, 13/11/2016, G, +0.002457, +0.029039, -0.004178
11:05:44.944615, 13/11/2016, G, +0.002876, +0.028681, -0.003825
11:05:44.949621, 13/11/2016, G, +0.003292, +0.028199, -0.003380
11:05:44.954622, 13/11/2016, G, +0.003712, +0.027586, -0.002896
11:05:44.959617, 13/11/2016, G, +0.004079, +0.026872, -0.002370
11:05:44.964609, 13/11/2016, G, +0.004424, +0.026052, -0.001789
11:05:44.969613, 13/11/2016, G, +0.004746, +0.025110, -0.001182
11:05:44.974614, 13/11/2016, G, +0.005047, +0.024080, -0.000564
11:05:44.979610, 13/11/2016, G, +0.005321, +0.022974, +0.000064
11:05:44.984619, 13/11/2016, G, +0.005523, +0.021773, +0.000738
11:05:44.989615, 13/11/2016, G, +0.005667, +0.020459, +0.001399
11:05:44.994614, 13/11/2016, G, +0.005762, +0.019056, +0.002026
11:05:44.999610, 13/11/2016, G, +0.005822, +0.017547, +0.002721
11:05:45.004611, 13/11/2016, G, +0.005829, +0.015963, +0.003391
11:05:45.009607, 13/11/2016, G, +0.005740, +0.014287, +0.004019
11:05:45.014614, 13/11/2016, G, +0.005652, +0.012452, +0.004693
11:05:45.019613, 13/11/2016, G, +0.005501, +0.010564, +0.005327
11:05:45.024613, 13/11/2016, G, +0.005266, +0.008592, +0.005936
11:05:45.029599, 13/11/2016, G, +0.005043, +0.006483, +0.006550
11:05:45.034609, 13/11/2016, G, +0.004705, +0.004321, +0.007128
11:05:45.039614, 13/11/2016, G, +0.004356, +0.002086, +0.007656
11:05:45.044615, 13/11/2016, G, +0.003983, -0.000198, +0.008092
11:05:45.049601, 13/11/2016, G, +0.003515, -0.002515, +0.008502
11:05:45.054601, 13/11/2016, G, +0.003132, -0.004835, +0.008850
11:05:45.059606, 13/11/2016, G, +0.002709, -0.007133, +0.009061
11:05:45.064605, 13/11/2016, G, +0.002359, -0.009433, +0.009243
11:05:45.069602, 13/11/2016, G, +0.002110, -0.011661, +0.009331
11:05:45.074601, 13/11/2016, G, +0.001824, -0.013826, +0.009323
11:05:45.079598, 13/11/2016, G, +0.001691, -0.015919, +0.009270
11:05:45.084599, 13/11/2016, G, +0.001582, -0.017870, +0.009103
11:05:45.089604, 13/11/2016, G, +0.001507, -0.019711, +0.008879
11:05:45.094602, 13/11/2016, G, +0.001516, -0.021403, +0.008581
11:05:45.099599, 13/11/2016, G, +0.001513, -0.022911, +0.008238
11:05:45.104606, 13/11/2016, G, +0.001569, -0.024243, +0.007884
11:05:45.109605, 13/11/2016, G, +0.001565, -0.025378, +0.007432
11:05:45.114603, 13/11/2016, G, +0.001582, -0.026311, +0.006981
11:05:45.119601, 13/11/2016, G, +0.001583, -0.027030, +0.006575
11:05:45.124593, 13/11/2016, G, +0.001494, -0.027528, +0.006098
11:05:45.129598, 13/11/2016, G, +0.001452, -0.027804, +0.005588
11:05:45.134595, 13/11/2016, G, +0.001288, -0.027857, +0.005145
11:05:45.139593, 13/11/2016, G, +0.001088, -0.027678, +0.004688
11:05:45.144600, 13/11/2016, G, +0.000880, -0.027264, +0.004190
11:05:45.149590, 13/11/2016, G, +0.000591, -0.026624, +0.003777
11:05:45.154596, 13/11/2016, G, +0.000323, -0.025750, +0.003350
11:05:45.159594, 13/11/2016, G, -0.000023, -0.024663, +0.002876
11:05:45.164594, 13/11/2016, G, -0.000299, -0.023354, +0.002466
11:05:45.169598, 13/11/2016, G, -0.000540, -0.021823, +0.002052
11:05:45.174598, 13/11/2016, G, -0.000814, -0.020124, +0.001650
11:05:45.179587, 13/11/2016, G, -0.000963, -0.018257, +0.001286
11:05:45.184586, 13/11/2016, G, -0.001136, -0.016238, +0.000937
11:05:45.189583, 13/11/2016, G, -0.001217, -0.014089, +0.000611
11:05:45.194590, 13/11/2016, G, -0.001228, -0.011832, +0.000309
11:05:45.199587, 13/11/2016, G, -0.001309, -0.009512, +0.000052
11:05:45.204589, 13/11/2016, G, -0.001281, -0.007112, -0.000201
11:05:45.209584, 13/11/2016, G, -0.001256, -0.004676, -0.000464
11:05:45.214581, 13/11/2016, G, -0.001235, -0.002245, -0.000696
11:05:45.219589, 13/11/2016, G, -0.001178, +0.000203, -0.000889
11:05:45.224589, 13/11/2016, G, -0.001156, +0.002611, -0.001133
11:05:45.229577, 13/11/2016, G, -0.001112, +0.004980, -0.001411
11:05:45.234583, 13/11/2016, G, -0.001110, +0.007318, -0.001571
11:05:45.239573, 13/11/2016, G, -0.001058, +0.009544, -0.001766
11:05:45.244583, 13/11/2016, G, -0.001022, +0.011662, -0.002066
11:05:45.249578, 13/11/2016, G, -0.001055, +0.013708, -0.002286
11:05:45.254575, 13/11/2016, G, -0.000945, +0.015639, -0.002488
11:05:45.259565, 13/11/2016, G, -0.000873, +0.017426, -0.002786
11:05:45.264581, 13/11/2016, G, -0.000835, +0.019091, -0.003057
11:05:45.269579, 13/11/2016, G, -0.000727, +0.020629, -0.003256
11:05:45.274577, 13/11/2016, G, -0.000624, +0.021994, -0.003528
11:05:45.279575, 13/11/2016, G, -0.000485, +0.023201, -0.003758
11:05:45.284575, 13/11/2016, G, -0.000369, +0.024254, -0.003876
11:05:45.289572, 13/11/2016, G, -0.000207, +0.025123, -0.004023
11:05:45.294570, 13/11/2016, G, -0.000070, +0.025807, -0.004145
11:05:45.299568, 13/11/2016, G, +0.000043, +0.026317, -0.004210
11:05:45.304566, 13/11/2016, G, +0.000246, +0.026631, -0.004273
11:05:45.309564, 13/11/2016, G, +0.000402, +0.026760, -0.004302
11:05:45.314570, 13/11/2016, G, +0.000604, +0.026749, -0.004283
11:05:45.319568, 13/11/2016, G, +0.000822, +0.026571, -0.004267
11:05:45.324569, 13/11/2016, G, +0.001057, +0.026268, -0.004198
11:05:45.329565, 13/11/2016, G, +0.001387, +0.025878, -0.004096
11:05:45.334564, 13/11/2016, G, +0.001688, +0.025358, -0.004025
11:05:45.339561, 13/11/2016, G, +0.002044, +0.024755, -0.003844
11:05:45.344560, 13/11/2016, G, +0.002416, +0.024058, -0.003602
11:05:45.349558, 13/11/2016, G, +0.002794, +0.023277, -0.003436
11:05:45.354556, 13/11/2016, G, +0.003197, +0.022459, -0.003260
11:05:45.359562, 13/11/2016, G, +0.003543, +0.021573, -0.002983
11:05:45.364555, 13/11/2016, G, +0.003864, +0.020668, -0.002731
11:05:45.369550, 13/11/2016, G, +0.004113, +0.019735, -0.002537
11:05:45.374566, 13/11/2016, G, +0.004323, +0.018755, -0.002297
11:05:45.379555, 13/11/2016, G, +0.004428, +0.017781, -0.002117
11:05:45.384563, 13/11/2016, G, +0.004429, +0.016783, -0.001992
11:05:45.389559, 13/11/2016, G, +0.004418, +0.015788, -0.001895
11:05:45.394558, 13/11/2016, G, +0.004283, +0.014780, -0.001854
11:05:45.399556, 13/11/2016, G, +0.004081, +0.013753, -0.001818
11:05:45.404547, 13/11/2016, G, +0.003832, +0.012758, -0.001867
11:05:45.409551, 13/11/2016, G, +0.003549, +0.011745, -0.001998
11:05:45.414550, 13/11/2016, G, +0.003250, +0.010732, -0.002139
11:05:45.419557, 13/11/2016, G, +0.002885, +0.009727, -0.002304
11:05:45.424547, 13/11/2016, G, +0.002592, +0.008693, -0.002559
11:05:45.429544, 13/11/2016, G, +0.002261, +0.007697, -0.002818
11:05:45.434552, 13/11/2016, G, +0.001915, +0.006733, -0.003078
11:05:45.439549, 13/11/2016, G, +0.001694, +0.005772, -0.003460
11:05:45.444550, 13/11/2016, G, +0.001396, +0.004851, -0.003718
11:05:45.449544, 13/11/2016, G, +0.001174, +0.003978, -0.003897
11:05:45.454554, 13/11/2016, G, +0.001031, +0.003141, -0.004245
11:05:45.459551, 13/11/2016, G, +0.000825, +0.002357, -0.004532
11:05:45.464559, 13/11/2016, G, +0.000744, +0.001661, -0.004684
11:05:45.469546, 13/11/2016, G, +0.000662, +0.001027, -0.004864
11:05:45.474546, 13/11/2016, G, +0.000630, +0.000442, -0.005036
11:05:45.479552, 13/11/2016, G, +0.000664, -0.000032, -0.005158
11:05:45.484552, 13/11/2016, G, +0.000653, -0.000443, -0.005284
11:05:45.489548, 13/11/2016, G, +0.000795, -0.000821, -0.005397
11:05:45.494547, 13/11/2016, G, +0.000934, -0.001112, -0.005464
11:05:45.499554, 13/11/2016, G, +0.001084, -0.001369, -0.005507
11:05:45.504552, 13/11/2016, G, +0.001251, -0.001599, -0.005556
11:05:45.509540, 13/11/2016, G, +0.001343, -0.001801, -0.005595
11:05:45.514539, 13/11/2016, G, +0.001554, -0.002003, -0.005620
11:05:45.519527, 13/11/2016, G, +0.001682, -0.002160, -0.005646
11:05:45.524528, 13/11/2016, G, +0.001814, -0.002309, -0.005670
11:05:45.529532, 13/11/2016, G, +0.001965, -0.002446, -0.005741
11:05:45.534549, 13/11/2016, G, +0.001983, -0.002551, -0.005798
11:05:45.539546, 13/11/2016, G, +0.002109, -0.002649, -0.005819
11:05:45.544546, 13/11/2016, G, +0.002157, -0.002722, -0.005926
11:05:45.549534, 13/11/2016, G, +0.002207, -0.002771, -0.006046
11:05:45.554543, 13/11/2016, G, +0.002296, -0.002777, -0.006188
11:05:45.559539, 13/11/2016, G, +0.002322, -0.002801, -0.006384
11:05:45.564531, 13/11/2016, G, +0.002465, -0.002848, -0.006554
11:05:45.569535, 13/11/2016, G, +0.002538, -0.002854, -0.006778
11:05:45.574543, 13/11/2016, G, +0.002725, -0.002910, -0.007044
11:05:45.579541, 13/11/2016, G, +0.002995, -0.002974, -0.007309
11:05:45.584530, 13/11/2016, G, +0.003202, -0.003039, -0.007571
11:05:45.589527, 13/11/2016, G, +0.003554, -0.003178, -0.007808
11:05:45.594526, 13/11/2016, G, +0.003835, -0.003351, -0.008056
11:05:45.599533, 13/11/2016, G, +0.004197, -0.003577, -0.008248
11:05:45.604534, 13/11/2016, G, +0.004605, -0.003850, -0.008374
11:05:45.609529, 13/11/2016, G, +0.004960, -0.004182, -0.008473
11:05:45.614527, 13/11/2016, G, +0.005436, -0.004555, -0.008501
11:05:45.619525, 13/11/2016, G, +0.005852, -0.004953, -0.008497
11:05:45.624534, 13/11/2016, G, +0.006348, -0.005440, -0.008395
11:05:45.629530, 13/11/2016, G, +0.006810, -0.005919, -0.008158
11:05:45.634520, 13/11/2016, G, +0.007248, -0.006384, -0.007936
11:05:45.639516, 13/11/2016, G, +0.007808, -0.006854, -0.007661
11:05:45.644527, 13/11/2016, G, +0.008256, -0.007278, -0.007303
11:05:45.649523, 13/11/2016, G, +0.008779, -0.007665, -0.006922
11:05:45.654521, 13/11/2016, G, +0.009227, -0.007946, -0.006430
11:05:45.659510, 13/11/2016, G, +0.009610, -0.008132, -0.005978
11:05:45.664519, 13/11/2016, G, +0.010056, -0.008217, -0.005593
11:05:45.669515, 13/11/2016, G, +0.010325, -0.008159, -0.005052
11:05:45.674522, 13/11/2016, G, +0.010663, -0.007998, -0.004532
11:05:45.679510, 13/11/2016, G, +0.010933, -0.007703, -0.004152
11:05:45.684520, 13/11/2016, G, +0.011035, -0.007287, -0.003690
11:05:45.689516, 13/11/2016, G, +0.011138, -0.006772, -0.003180
11:05:45.694515, 13/11/2016, G, +0.011165, -0.006170, -0.002789
11:05:45.699522, 13/11/2016, G, +0.011178, -0.005476, -0.002409
11:05:45.704511, 13/11/2016, G, +0.011031, -0.004676, -0.001971
11:05:45.709517, 13/11/2016, G, +0.010828, -0.003856, -0.001588
11:05:45.714516, 13/11/2016, G, +0.010639, -0.002999, -0.001291
11:05:45.719514, 13/11/2016, G, +0.010329, -0.002095, -0.000987
11:05:45.724523, 13/11/2016, G, +0.010031, -0.001190, -0.000664
11:05:45.729500, 13/11/2016, G, +0.009684, -0.000255, -0.000460
11:05:45.734508, 13/11/2016, G, +0.009325, +0.000708, -0.000315
11:05:45.739506, 13/11/2016, G, +0.008950, +0.001690, -0.000132
11:05:45.744505, 13/11/2016, G, +0.008529, +0.002700, -0.000058
11:05:45.749502, 13/11/2016, G, +0.008127, +0.003768, -0.000039
11:05:45.754510, 13/11/2016, G, +0.007698, +0.004866, +0.000028
11:05:45.759508, 13/11/2016, G, +0.007305, +0.005982, +0.000029
11:05:45.764508, 13/11/2016, G, +0.006860, +0.007165, -0.000031
11:05:45.769504, 13/11/2016, G, +0.006394, +0.008341, -0.000085
11:05:45.774502, 13/11/2016, G, +0.005934, +0.009494, -0.000157
11:05:45.779500, 13/11/2016, G, +0.005412, +0.010657, -0.000241
11:05:45.784507, 13/11/2016, G, +0.004920, +0.011830, -0.000353
11:05:45.789505, 13/11/2016, G, +0.004352, +0.012966, -0.000489
11:05:45.794493, 13/11/2016, G, +0.003804, +0.014024, -0.000564
11:05:45.799501, 13/11/2016, G, +0.003270, +0.015067, -0.000665
11:05:45.804510, 13/11/2016, G, +0.002670, +0.016041, -0.000851
11:05:45.809497, 13/11/2016, G, +0.002139, +0.016943, -0.000972
11:05:45.814495, 13/11/2016, G, +0.001572, +0.017825, -0.001062
11:05:45.819502, 13/11/2016, G, +0.001086, +0.018638, -0.001224
11:05:45.824500, 13/11/2016, G, +0.000635, +0.019421, -0.001331
11:05:45.829498, 13/11/2016, G, +0.000142, +0.020169, -0.001382
11:05:45.834496, 13/11/2016, G, -0.000218, +0.020867, -0.001427
11:05:45.839494, 13/11/2016, G, -0.000618, +0.021545, -0.001391
11:05:45.844495, 13/11/2016, G, -0.000974, +0.022213, -0.001371
11:05:45.849500, 13/11/2016, G, -0.001288, +0.022880, -0.001296
11:05:45.854489, 13/11/2016, G, -0.001659, +0.023508, -0.001062
11:05:45.859496, 13/11/2016, G, -0.001923, +0.024119, -0.000860
11:05:45.864494, 13/11/2016, G, -0.002242, +0.024723, -0.000605
11:05:45.869493, 13/11/2016, G, -0.002540, +0.025295, -0.000244
11:05:45.874489, 13/11/2016, G, -0.002769, +0.025827, +0.000078
11:05:45.879488, 13/11/2016, G, -0.003015, +0.026289, +0.000450
11:05:45.884496, 13/11/2016, G, -0.003153, +0.026708, +0.000833
11:05:45.889485, 13/11/2016, G, -0.003339, +0.027064, +0.001180
11:05:45.894481, 13/11/2016, G, -0.003463, +0.027338, +0.001569
11:05:45.899498, 13/11/2016, G, -0.003501, +0.027560, +0.001876
11:05:45.904488, 13/11/2016, G, -0.003615, +0.027701, +0.002124
11:05:45.909476, 13/11/2016, G, -0.003655, +0.027768, +0.002349
11:05:45.914484, 13/11/2016, G, -0.003750, +0.027791, +0.002464
11:05:45.919482, 13/11/2016, G, -0.003875, +0.027786, +0.002563
11:05:45.924482, 13/11/2016, G, -0.003974, +0.027783, +0.002631
11:05:45.929477, 13/11/2016, G, -0.004205, +0.027753, +0.002628
11:05:45.934494, 13/11/2016, G, -0.004459, +0.027710, +0.002608
11:05:45.939482, 13/11/2016, G, -0.004792, +0.027701, +0.002564
11:05:45.944482, 13/11/2016, G, -0.005184, +0.027662, +0.002512
11:05:45.949487, 13/11/2016, G, -0.005620, +0.027609, +0.002431
11:05:45.954477, 13/11/2016, G, -0.006142, +0.027569, +0.002315
11:05:45.959484, 13/11/2016, G, -0.006569, +0.027468, +0.002197
11:05:45.964475, 13/11/2016, G, -0.007022, +0.027351, +0.002055
11:05:45.969480, 13/11/2016, G, -0.007465, +0.027176, +0.001852
11:05:45.974479, 13/11/2016, G, -0.007771, +0.026895, +0.001654
11:05:45.979476, 13/11/2016, G, -0.008083, +0.026543, +0.001483
11:05:45.984475, 13/11/2016, G, -0.008280, +0.026087, +0.001286
11:05:45.989482, 13/11/2016, G, -0.008389, +0.025532, +0.001060
11:05:45.994470, 13/11/2016, G, -0.008513, +0.024857, +0.000856
11:05:45.999469, 13/11/2016, G, -0.008521, +0.024050, +0.000770
11:05:46.004469, 13/11/2016, G, -0.008495, +0.023134, +0.000679
11:05:46.009474, 13/11/2016, G, -0.008454, +0.022100, +0.000556
11:05:46.014472, 13/11/2016, G, -0.008319, +0.020998, +0.000559
11:05:46.019470, 13/11/2016, G, -0.008195, +0.019862, +0.000610
11:05:46.024470, 13/11/2016, G, -0.007990, +0.018645, +0.000678
11:05:46.029475, 13/11/2016, G, -0.007719, +0.017359, +0.000807
11:05:46.034474, 13/11/2016, G, -0.007492, +0.016050, +0.001005
11:05:46.039470, 13/11/2016, G, -0.007152, +0.014657, +0.001257
11:05:46.044463, 13/11/2016, G, -0.006786, +0.013223, +0.001532
11:05:46.049467, 13/11/2016, G, -0.006408, +0.011767, +0.001886
11:05:46.054466, 13/11/2016, G, -0.005966, +0.010234, +0.002281
11:05:46.059472, 13/11/2016, G, -0.005564, +0.008686, +0.002684
11:05:46.064472, 13/11/2016, G, -0.005091, +0.007109, +0.003123
11:05:46.069468, 13/11/2016, G, -0.004623, +0.005531, +0.003592
11:05:46.074458, 13/11/2016, G, -0.004190, +0.003959, +0.004075
11:05:46.079464, 13/11/2016, G, -0.003740, +0.002360, +0.004547
11:05:46.084465, 13/11/2016, G, -0.003320, +0.000822, +0.005006
11:05:46.089461, 13/11/2016, G, -0.002902, -0.000683, +0.005473
11:05:46.094468, 13/11/2016, G, -0.002547, -0.002119, +0.005944
11:05:46.099457, 13/11/2016, G, -0.002150, -0.003456, +0.006336
11:05:46.104448, 13/11/2016, G, -0.001732, -0.004753, +0.006676
11:05:46.109452, 13/11/2016, G, -0.001369, -0.005930, +0.006996
11:05:46.114452, 13/11/2016, G, -0.000930, -0.006997, +0.007215
11:05:46.119458, 13/11/2016, G, -0.000464, -0.008010, +0.007382
11:05:46.124459, 13/11/2016, G, +0.000009, -0.008939, +0.007517
11:05:46.129446, 13/11/2016, G, +0.000483, -0.009785, +0.007549
11:05:46.134454, 13/11/2016, G, +0.000988, -0.010556, +0.007494
11:05:46.139469, 13/11/2016, G, +0.001507, -0.011243, +0.007428
11:05:46.144459, 13/11/2016, G, +0.001997, -0.011841, +0.007330
11:05:46.149455, 13/11/2016, G, +0.002548, -0.012374, +0.007138
11:05:46.154454, 13/11/2016, G, +0.003016, -0.012844, +0.006876
11:05:46.159462, 13/11/2016, G, +0.003453, -0.013234, +0.006602
11:05:46.164461, 13/11/2016, G, +0.003901, -0.013536, +0.006330
11:05:46.169457, 13/11/2016, G, +0.004264, -0.013765, +0.006004
11:05:46.174448, 13/11/2016, G, +0.004631, -0.013909, +0.005666
11:05:46.179445, 13/11/2016, G, +0.004929, -0.013946, +0.005367
11:05:46.184452, 13/11/2016, G, +0.005247, -0.013907, +0.005058
11:05:46.189441, 13/11/2016, G, +0.005561, -0.013796, +0.004776
11:05:46.194441, 13/11/2016, G, +0.005833, -0.013582, +0.004553
11:05:46.199446, 13/11/2016, G, +0.006209, -0.013278, +0.004329
11:05:46.204445, 13/11/2016, G, +0.006514, -0.012900, +0.004112
11:05:46.209441, 13/11/2016, G, +0.006864, -0.012415, +0.003938
