11:04:44.062506, 13/11/2016, G, +0.008432, -0.000404, +0.000591
11:04:44.067515, 13/11/2016, G, +0.009693, -0.000176, +0.000914
11:04:44.072504, 13/11/2016, G, +0.010582, -0.000041, +0.001282
11:04:44.077502, 13/11/2016, G, +0.011224, -0.000080, +0.001619
11:04:44.082509, 13/11/2016, G, +0.011514, -0.000289, +0.001910
11:04:44.087509, 13/11/2016, G, +0.011505, -0.000633, +0.002078
11:04:44.092506, 13/11/2016, G, +0.011291, -0.001119, +0.002072
11:04:44.097507, 13/11/2016, G, +0.010822, -0.001783, +0.002079
11:04:44.102494, 13/11/2016, G, +0.010061, -0.002487, +0.002114
11:04:44.107502, 13/11/2016, G, +0.008997, -0.003210, +0.002205
11:04:44.112500, 13/11/2016, G, +0.007758, -0.004030, +0.002333
11:04:44.117509, 13/11/2016, G, +0.006294, -0.004812, +0.002420
11:04:44.122505, 13/11/2016, G, +0.004574, -0.005588, +0.002549
11:04:44.127496, 13/11/2016, G, +0.002652, -0.006322, +0.002638
11:04:44.132493, 13/11/2016, G, +0.000518, -0.006965, +0.002678
11:04:44.137495, 13/11/2016, G, -0.001681, -0.007633, +0.002738
11:04:44.142498, 13/11/2016, G, -0.003983, -0.008302, +0.002750
11:04:44.147499, 13/11/2016, G, -0.006303, -0.009016, +0.002648
11:04:44.152504, 13/11/2016, G, -0.008477, -0.009790, +0.002424
11:04:44.157505, 13/11/2016, G, -0.010567, -0.010585, +0.002155
11:04:44.162500, 13/11/2016, G, -0.012428, -0.011433, +0.001897
11:04:44.167503, 13/11/2016, G, -0.014025, -0.012369, +0.001705
11:04:44.172489, 13/11/2016, G, -0.015311, -0.013366, +0.001553
11:04:44.177490, 13/11/2016, G, -0.016214, -0.014369, +0.001429
11:04:44.182495, 13/11/2016, G, -0.016818, -0.015412, +0.001296
11:04:44.187495, 13/11/2016, G, -0.017068, -0.016418, +0.001089
11:04:44.192491, 13/11/2016, G, -0.017007, -0.017309, +0.000890
11:04:44.197490, 13/11/2016, G, -0.016636, -0.018133, +0.000660
11:04:44.202489, 13/11/2016, G, -0.015948, -0.018860, +0.000408
11:04:44.207487, 13/11/2016, G, -0.015036, -0.019462, +0.000132
11:04:44.212485, 13/11/2016, G, -0.013850, -0.019947, -0.000203
11:04:44.217486, 13/11/2016, G, -0.012453, -0.020286, -0.000580
11:04:44.222490, 13/11/2016, G, -0.010916, -0.020443, -0.001083
11:04:44.227490, 13/11/2016, G, -0.009194, -0.020503, -0.001585
11:04:44.232487, 13/11/2016, G, -0.007369, -0.020428, -0.002137
11:04:44.237487, 13/11/2016, G, -0.005466, -0.020185, -0.002821
11:04:44.242493, 13/11/2016, G, -0.003507, -0.019862, -0.003470
11:04:44.247493, 13/11/2016, G, -0.001587, -0.019360, -0.004159
11:04:44.252490, 13/11/2016, G, +0.000336, -0.018740, -0.004840
11:04:44.257491, 13/11/2016, G, +0.002175, -0.018002, -0.005495
11:04:44.262489, 13/11/2016, G, +0.003897, -0.017086, -0.006167
11:04:44.267487, 13/11/2016, G, +0.005547, -0.016106, -0.006687
11:04:44.272492, 13/11/2016, G, +0.007052, -0.014949, -0.007155
11:04:44.277481, 13/11/2016, G, +0.008593, -0.013722, -0.007507
11:04:44.282489, 13/11/2016, G, +0.010016, -0.012506, -0.007540
11:04:44.287489, 13/11/2016, G, +0.011237, -0.011129, -0.007510
11:04:44.292487, 13/11/2016, G, +0.012684, -0.009816, -0.007442
11:04:44.297478, 13/11/2016, G, +0.014026, -0.008598, -0.007166
11:04:44.302483, 13/11/2016, G, +0.015115, -0.007298, -0.006774
11:04:44.307483, 13/11/2016, G, +0.016356, -0.006089, -0.006220
11:04:44.312479, 13/11/2016, G, +0.017470, -0.005027, -0.005538
11:04:44.317489, 13/11/2016, G, +0.018358, -0.003977, -0.004867
11:04:44.322494, 13/11/2016, G, +0.019205, -0.002992, -0.004237
11:04:44.327493, 13/11/2016, G, +0.019830, -0.002208, -0.003543
11:04:44.332482, 13/11/2016, G, +0.020247, -0.001543, -0.002807
11:04:44.337491, 13/11/2016, G, +0.020564, -0.000949, -0.002221
11:04:44.342488, 13/11/2016, G, +0.020749, -0.000596, -0.001663
11:04:44.347487, 13/11/2016, G, +0.020698, -0.000417, -0.001097
11:04:44.352492, 13/11/2016, G, +0.020445, -0.000282, -0.000453
11:04:44.357493, 13/11/2016, G, +0.020168, -0.000282, +0.000192
11:04:44.362481, 13/11/2016, G, +0.019697, -0.000483, +0.000625
11:04:44.367481, 13/11/2016, G, +0.019071, -0.000894, +0.001145
11:04:44.372477, 13/11/2016, G, +0.018338, -0.001437, +0.001627
11:04:44.377487, 13/11/2016, G, +0.017352, -0.002129, +0.001970
11:04:44.382482, 13/11/2016, G, +0.016400, -0.002963, +0.002263
11:04:44.387474, 13/11/2016, G, +0.015360, -0.003787, +0.002366
11:04:44.392471, 13/11/2016, G, +0.014228, -0.004674, +0.002527
11:04:44.397479, 13/11/2016, G, +0.013203, -0.005548, +0.002670
11:04:44.402477, 13/11/2016, G, +0.012049, -0.006243, +0.002673
11:04:44.407478, 13/11/2016, G, +0.011037, -0.006869, +0.002666
11:04:44.412473, 13/11/2016, G, +0.010107, -0.007358, +0.002679
11:04:44.417485, 13/11/2016, G, +0.009123, -0.007629, +0.002821
11:04:44.422480, 13/11/2016, G, +0.008369, -0.007705, +0.002900
11:04:44.427479, 13/11/2016, G, +0.007657, -0.007571, +0.002932
11:04:44.432467, 13/11/2016, G, +0.007064, -0.007250, +0.003025
11:04:44.437468, 13/11/2016, G, +0.006526, -0.006793, +0.003080
11:04:44.442463, 13/11/2016, G, +0.005890, -0.006230, +0.003225
11:04:44.447473, 13/11/2016, G, +0.005290, -0.005547, +0.003260
11:04:44.452469, 13/11/2016, G, +0.004597, -0.004904, +0.003155
11:04:44.457462, 13/11/2016, G, +0.003854, -0.004263, +0.003018
11:04:44.462474, 13/11/2016, G, +0.002896, -0.003574, +0.002680
11:04:44.467474, 13/11/2016, G, +0.001738, -0.003025, +0.002249
11:04:44.472472, 13/11/2016, G, +0.000517, -0.002457, +0.001642
11:04:44.477461, 13/11/2016, G, -0.000905, -0.001983, +0.001004
11:04:44.482468, 13/11/2016, G, -0.002390, -0.001656, +0.000521
11:04:44.487469, 13/11/2016, G, -0.004079, -0.001280, -0.000016
11:04:44.492475, 13/11/2016, G, -0.005723, -0.001041, -0.000602
11:04:44.497468, 13/11/2016, G, -0.007263, -0.000863, -0.001317
11:04:44.502471, 13/11/2016, G, -0.009046, -0.000712, -0.001980
11:04:44.507471, 13/11/2016, G, -0.010614, -0.000655, -0.002536
11:04:44.512468, 13/11/2016, G, -0.012075, -0.000616, -0.003138
11:04:44.517467, 13/11/2016, G, -0.013424, -0.000713, -0.003603
11:04:44.522473, 13/11/2016, G, -0.014405, -0.000856, -0.003963
11:04:44.527466, 13/11/2016, G, -0.015277, -0.001035, -0.004191
11:04:44.532471, 13/11/2016, G, -0.015824, -0.001343, -0.004265
11:04:44.537463, 13/11/2016, G, -0.016097, -0.001650, -0.004213
11:04:44.542467, 13/11/2016, G, -0.016061, -0.002054, -0.003927
11:04:44.547474, 13/11/2016, G, -0.015594, -0.002590, -0.003403
11:04:44.552463, 13/11/2016, G, -0.014929, -0.003072, -0.002735
11:04:44.557473, 13/11/2016, G, -0.013853, -0.003572, -0.002006
11:04:44.562469, 13/11/2016, G, -0.012463, -0.004043, -0.001254
11:04:44.567462, 13/11/2016, G, -0.010816, -0.004366, -0.000599
11:04:44.572466, 13/11/2016, G, -0.008778, -0.004581, -0.000047
11:04:44.577467, 13/11/2016, G, -0.006547, -0.004561, +0.000425
11:04:44.582463, 13/11/2016, G, -0.004012, -0.004348, +0.000842
11:04:44.587463, 13/11/2016, G, -0.001268, -0.003972, +0.001301
11:04:44.592458, 13/11/2016, G, +0.001446, -0.003289, +0.001727
11:04:44.597467, 13/11/2016, G, +0.004247, -0.002452, +0.002045
11:04:44.602466, 13/11/2016, G, +0.007031, -0.001516, +0.002291
11:04:44.607466, 13/11/2016, G, +0.009708, -0.000402, +0.002479
11:04:44.612462, 13/11/2016, G, +0.012242, +0.000797, +0.002549
11:04:44.617463, 13/11/2016, G, +0.014484, +0.002083, +0.002570
11:04:44.622459, 13/11/2016, G, +0.016494, +0.003500, +0.002478
11:04:44.627459, 13/11/2016, G, +0.018245, +0.004929, +0.002196
11:04:44.632465, 13/11/2016, G, +0.019628, +0.006350, +0.001909
11:04:44.637456, 13/11/2016, G, +0.020692, +0.007800, +0.001603
11:04:44.642452, 13/11/2016, G, +0.021397, +0.009193, +0.001271
11:04:44.647452, 13/11/2016, G, +0.021749, +0.010548, +0.000957
11:04:44.652450, 13/11/2016, G, +0.021856, +0.011773, +0.000666
11:04:44.657459, 13/11/2016, G, +0.021671, +0.012803, +0.000456
11:04:44.662454, 13/11/2016, G, +0.021095, +0.013753, +0.000298
11:04:44.667464, 13/11/2016, G, +0.020272, +0.014498, +0.000092
11:04:44.672460, 13/11/2016, G, +0.019238, +0.014976, -0.000238
11:04:44.677460, 13/11/2016, G, +0.017850, +0.015249, -0.000657
11:04:44.682449, 13/11/2016, G, +0.016182, +0.015248, -0.001266
11:04:44.687458, 13/11/2016, G, +0.014245, +0.014930, -0.001975
11:04:44.692454, 13/11/2016, G, +0.012028, +0.014384, -0.002731
11:04:44.697454, 13/11/2016, G, +0.009564, +0.013623, -0.003644
11:04:44.702451, 13/11/2016, G, +0.006799, +0.012598, -0.004534
11:04:44.707452, 13/11/2016, G, +0.003794, +0.011448, -0.005521
11:04:44.712448, 13/11/2016, G, +0.000633, +0.010175, -0.006578
11:04:44.717448, 13/11/2016, G, -0.002676, +0.008791, -0.007527
11:04:44.722444, 13/11/2016, G, -0.006154, +0.007435, -0.008367
11:04:44.727454, 13/11/2016, G, -0.009680, +0.006104, -0.008980
11:04:44.732451, 13/11/2016, G, -0.013226, +0.004878, -0.009412
11:04:44.737442, 13/11/2016, G, -0.016770, +0.003776, -0.009605
11:04:44.742447, 13/11/2016, G, -0.020171, +0.002786, -0.009574
11:04:44.747446, 13/11/2016, G, -0.023536, +0.001931, -0.009389
11:04:44.752442, 13/11/2016, G, -0.026711, +0.001153, -0.008994
11:04:44.757453, 13/11/2016, G, -0.029619, +0.000440, -0.008488
11:04:44.762449, 13/11/2016, G, -0.032365, -0.000216, -0.007881
11:04:44.767449, 13/11/2016, G, -0.034800, -0.000765, -0.007223
11:04:44.772446, 13/11/2016, G, -0.036986, -0.001266, -0.006540
11:04:44.777455, 13/11/2016, G, -0.038833, -0.001760, -0.005783
11:04:44.782451, 13/11/2016, G, -0.040384, -0.002047, -0.005086
11:04:44.787442, 13/11/2016, G, -0.041679, -0.002256, -0.004542
11:04:44.792439, 13/11/2016, G, -0.042532, -0.002471, -0.003890
11:04:44.797449, 13/11/2016, G, -0.043173, -0.002358, -0.003184
11:04:44.802445, 13/11/2016, G, -0.043373, -0.002115, -0.002665
11:04:44.807438, 13/11/2016, G, -0.043109, -0.001858, -0.002010
11:04:44.812441, 13/11/2016, G, -0.042705, -0.001335, -0.001292
11:04:44.817443, 13/11/2016, G, -0.041762, -0.000760, -0.000731
11:04:44.822448, 13/11/2016, G, -0.040317, -0.000097, -0.000320
11:04:44.827440, 13/11/2016, G, -0.038587, +0.000615, +0.000023
11:04:44.832443, 13/11/2016, G, -0.036492, +0.001344, +0.000556
11:04:44.837445, 13/11/2016, G, -0.034086, +0.002328, +0.000967
11:04:44.842441, 13/11/2016, G, -0.031283, +0.003189, +0.001227
11:04:44.847440, 13/11/2016, G, -0.028290, +0.003966, +0.001559
11:04:44.852446, 13/11/2016, G, -0.025283, +0.004811, +0.001972
11:04:44.857439, 13/11/2016, G, -0.022228, +0.005545, +0.002423
11:04:44.862433, 13/11/2016, G, -0.019164, +0.006194, +0.002743
11:04:44.867443, 13/11/2016, G, -0.015956, +0.006669, +0.003093
11:04:44.872440, 13/11/2016, G, -0.012942, +0.007082, +0.003334
11:04:44.877449, 13/11/2016, G, -0.010195, +0.007354, +0.003579
11:04:44.882436, 13/11/2016, G, -0.007346, +0.007442, +0.003815
11:04:44.887437, 13/11/2016, G, -0.004763, +0.007344, +0.003826
11:04:44.892443, 13/11/2016, G, -0.002393, +0.007003, +0.004029
11:04:44.897442, 13/11/2016, G, -0.000236, +0.006630, +0.004114
11:04:44.902431, 13/11/2016, G, +0.001569, +0.005972, +0.004170
11:04:44.907448, 13/11/2016, G, +0.003357, +0.005131, +0.004301
11:04:44.912427, 13/11/2016, G, +0.004643, +0.004279, +0.004272
11:04:44.917444, 13/11/2016, G, +0.005575, +0.003283, +0.004440
11:04:44.922441, 13/11/2016, G, +0.006224, +0.002315, +0.004589
11:04:44.927450, 13/11/2016, G, +0.006186, +0.001293, +0.004772
11:04:44.932446, 13/11/2016, G, +0.006012, +0.000259, +0.004916
11:04:44.937441, 13/11/2016, G, +0.005256, -0.000730, +0.005065
11:04:44.942438, 13/11/2016, G, +0.003837, -0.001585, +0.005361
11:04:44.947443, 13/11/2016, G, +0.002191, -0.002226, +0.005382
11:04:44.952432, 13/11/2016, G, -0.000003, -0.002737, +0.005487
11:04:44.957439, 13/11/2016, G, -0.002576, -0.002959, +0.005582
11:04:44.962437, 13/11/2016, G, -0.005567, -0.002940, +0.005570
11:04:44.967429, 13/11/2016, G, -0.008837, -0.002517, +0.005662
11:04:44.972425, 13/11/2016, G, -0.012298, -0.001761, +0.005657
11:04:44.977433, 13/11/2016, G, -0.015989, -0.000919, +0.005609
11:04:44.982431, 13/11/2016, G, -0.019756, +0.000371, +0.005513
11:04:44.987423, 13/11/2016, G, -0.023779, +0.001897, +0.005484
11:04:44.992427, 13/11/2016, G, -0.027715, +0.003342, +0.005493
11:04:44.997444, 13/11/2016, G, -0.031596, +0.004971, +0.005577
11:04:45.002434, 13/11/2016, G, -0.035492, +0.006661, +0.005726
11:04:45.007432, 13/11/2016, G, -0.039119, +0.008200, +0.005807
11:04:45.012430, 13/11/2016, G, -0.042607, +0.009740, +0.005890
11:04:45.017431, 13/11/2016, G, -0.045732, +0.011091, +0.005849
11:04:45.022436, 13/11/2016, G, -0.048509, +0.012214, +0.005719
11:04:45.027426, 13/11/2016, G, -0.050878, +0.013316, +0.005399
11:04:45.032425, 13/11/2016, G, -0.052631, +0.014181, +0.005023
11:04:45.037432, 13/11/2016, G, -0.053954, +0.014953, +0.004687
11:04:45.042420, 13/11/2016, G, -0.054639, +0.015769, +0.004188
11:04:45.047431, 13/11/2016, G, -0.054549, +0.016495, +0.003657
11:04:45.052427, 13/11/2016, G, -0.053763, +0.017184, +0.003014
11:04:45.057427, 13/11/2016, G, -0.052451, +0.017900, +0.002451
11:04:45.062432, 13/11/2016, G, -0.050727, +0.018796, +0.001991
11:04:45.067423, 13/11/2016, G, -0.048412, +0.019649, +0.001364
11:04:45.072429, 13/11/2016, G, -0.045736, +0.020356, +0.000799
11:04:45.077435, 13/11/2016, G, -0.042815, +0.021111, +0.000279
11:04:45.082425, 13/11/2016, G, -0.039496, +0.021662, -0.000264
11:04:45.087425, 13/11/2016, G, -0.036006, +0.021952, -0.000797
11:04:45.092422, 13/11/2016, G, -0.032292, +0.022002, -0.001400
11:04:45.097423, 13/11/2016, G, -0.028343, +0.021571, -0.001992
11:04:45.102428, 13/11/2016, G, -0.024437, +0.020668, -0.002558
11:04:45.107427, 13/11/2016, G, -0.020359, +0.019415, -0.003195
11:04:45.112416, 13/11/2016, G, -0.016082, +0.017647, -0.003897
11:04:45.117425, 13/11/2016, G, -0.011752, +0.015292, -0.004565
11:04:45.122420, 13/11/2016, G, -0.007339, +0.012561, -0.005214
11:04:45.127420, 13/11/2016, G, -0.003104, +0.009508, -0.005868
11:04:45.132427, 13/11/2016, G, +0.001046, +0.006177, -0.006519
11:04:45.137420, 13/11/2016, G, +0.005162, +0.002682, -0.007260
11:04:45.142426, 13/11/2016, G, +0.008926, -0.000920, -0.008016
11:04:45.147433, 13/11/2016, G, +0.012354, -0.004493, -0.008702
11:04:45.152420, 13/11/2016, G, +0.015482, -0.008012, -0.009310
11:04:45.157420, 13/11/2016, G, +0.018326, -0.011450, -0.009789
11:04:45.162417, 13/11/2016, G, +0.020764, -0.014663, -0.010123
11:04:45.167418, 13/11/2016, G, +0.022815, -0.017732, -0.010284
11:04:45.172414, 13/11/2016, G, +0.024583, -0.020664, -0.010307
11:04:45.177415, 13/11/2016, G, +0.025894, -0.023203, -0.010244
11:04:45.182419, 13/11/2016, G, +0.026873, -0.025546, -0.010183
11:04:45.187420, 13/11/2016, G, +0.027447, -0.027772, -0.010132
11:04:45.192417, 13/11/2016, G, +0.027518, -0.029499, -0.009997
11:04:45.197417, 13/11/2016, G, +0.027200, -0.030981, -0.009775
11:04:45.202421, 13/11/2016, G, +0.026520, -0.032429, -0.009347
11:04:45.207413, 13/11/2016, G, +0.025566, -0.033543, -0.008765
11:04:45.212411, 13/11/2016, G, +0.024057, -0.034319, -0.008146
11:04:45.217419, 13/11/2016, G, +0.022129, -0.034804, -0.007516
11:04:45.222416, 13/11/2016, G, +0.019972, -0.035026, -0.007002
11:04:45.227398, 13/11/2016, G, +0.017351, -0.034969, -0.006460
11:04:45.232404, 13/11/2016, G, +0.014511, -0.034507, -0.005889
11:04:45.237403, 13/11/2016, G, +0.011452, -0.033670, -0.005417
11:04:45.242410, 13/11/2016, G, +0.008232, -0.032474, -0.004943
11:04:45.247412, 13/11/2016, G, +0.004998, -0.030877, -0.004485
11:04:45.252406, 13/11/2016, G, +0.001685, -0.028885, -0.004116
11:04:45.257407, 13/11/2016, G, -0.001514, -0.026551, -0.003921
11:04:45.262412, 13/11/2016, G, -0.004660, -0.023955, -0.003875
11:04:45.267395, 13/11/2016, G, -0.007597, -0.021139, -0.003951
11:04:45.272400, 13/11/2016, G, -0.010187, -0.018152, -0.004096
11:04:45.277407, 13/11/2016, G, -0.012580, -0.015104, -0.004141
11:04:45.282397, 13/11/2016, G, -0.014638, -0.012033, -0.004174
11:04:45.287405, 13/11/2016, G, -0.016355, -0.009001, -0.004159
11:04:45.292402, 13/11/2016, G, -0.017673, -0.006114, -0.004094
11:04:45.297411, 13/11/2016, G, -0.018664, -0.003328, -0.004067
11:04:45.302400, 13/11/2016, G, -0.019369, -0.000659, -0.003963
11:04:45.307397, 13/11/2016, G, -0.019665, +0.001772, -0.003831
11:04:45.312395, 13/11/2016, G, -0.019673, +0.003918, -0.003647
11:04:45.317396, 13/11/2016, G, -0.019324, +0.005820, -0.003549
11:04:45.322393, 13/11/2016, G, -0.018717, +0.007443, -0.003593
11:04:45.327401, 13/11/2016, G, -0.017751, +0.008661, -0.003563
11:04:45.332398, 13/11/2016, G, -0.016326, +0.009499, -0.003572
11:04:45.337399, 13/11/2016, G, -0.014781, +0.010058, -0.003477
11:04:45.342395, 13/11/2016, G, -0.012831, +0.010355, -0.003287
11:04:45.347403, 13/11/2016, G, -0.010446, +0.010289, -0.003216
11:04:45.352400, 13/11/2016, G, -0.007876, +0.009935, -0.003142
11:04:45.357390, 13/11/2016, G, -0.005103, +0.009463, -0.003153
11:04:45.362397, 13/11/2016, G, -0.002171, +0.008793, -0.003223
11:04:45.367398, 13/11/2016, G, +0.001000, +0.008011, -0.003190
11:04:45.372393, 13/11/2016, G, +0.004114, +0.007230, -0.003091
11:04:45.377394, 13/11/2016, G, +0.007099, +0.006416, -0.002892
11:04:45.382399, 13/11/2016, G, +0.010109, +0.005617, -0.002626
11:04:45.387399, 13/11/2016, G, +0.013061, +0.004702, -0.002451
11:04:45.392395, 13/11/2016, G, +0.015943, +0.003674, -0.002130
11:04:45.397407, 13/11/2016, G, +0.018565, +0.002713, -0.001625
11:04:45.402402, 13/11/2016, G, +0.021078, +0.001569, -0.001279
11:04:45.407391, 13/11/2016, G, +0.023429, +0.000240, -0.000765
11:04:45.412390, 13/11/2016, G, +0.025479, -0.000992, -0.000170
11:04:45.417408, 13/11/2016, G, +0.027552, -0.002481, +0.000278
11:04:45.422398, 13/11/2016, G, +0.029269, -0.004194, +0.000924
11:04:45.427394, 13/11/2016, G, +0.030530, -0.005635, +0.001424
11:04:45.432393, 13/11/2016, G, +0.031711, -0.007208, +0.001811
11:04:45.437393, 13/11/2016, G, +0.032436, -0.008944, +0.002408
11:04:45.442389, 13/11/2016, G, +0.032583, -0.010338, +0.002880
11:04:45.447390, 13/11/2016, G, +0.032542, -0.011733, +0.003256
11:04:45.452395, 13/11/2016, G, +0.032072, -0.013130, +0.003701
11:04:45.457395, 13/11/2016, G, +0.031031, -0.014230, +0.004069
11:04:45.462391, 13/11/2016, G, +0.029786, -0.015270, +0.004256
11:04:45.467392, 13/11/2016, G, +0.027998, -0.016167, +0.004335
11:04:45.472397, 13/11/2016, G, +0.025609, -0.016888, +0.004360
11:04:45.477388, 13/11/2016, G, +0.023059, -0.017583, +0.004362
11:04:45.482394, 13/11/2016, G, +0.020274, -0.018184, +0.004301
11:04:45.487403, 13/11/2016, G, +0.017354, -0.018765, +0.004146
11:04:45.492391, 13/11/2016, G, +0.014322, -0.019318, +0.004105
11:04:45.497390, 13/11/2016, G, +0.011129, -0.019750, +0.004103
11:04:45.502387, 13/11/2016, G, +0.008065, -0.020146, +0.004020
11:04:45.507396, 13/11/2016, G, +0.005293, -0.020483, +0.003821
11:04:45.512392, 13/11/2016, G, +0.002801, -0.020694, +0.003461
11:04:45.517393, 13/11/2016, G, +0.000594, -0.020825, +0.003134
11:04:45.522389, 13/11/2016, G, -0.001167, -0.020865, +0.002872
11:04:45.527389, 13/11/2016, G, -0.002485, -0.020671, +0.002560
11:04:45.532378, 13/11/2016, G, -0.003404, -0.020266, +0.002108
11:04:45.537388, 13/11/2016, G, -0.003755, -0.019914, +0.001731
11:04:45.542384, 13/11/2016, G, -0.003588, -0.019438, +0.001473
11:04:45.547391, 13/11/2016, G, -0.002999, -0.018814, +0.001052
11:04:45.552390, 13/11/2016, G, -0.001874, -0.018361, +0.000649
11:04:45.557388, 13/11/2016, G, -0.000433, -0.017837, +0.000284
11:04:45.562386, 13/11/2016, G, +0.001073, -0.017267, -0.000093
11:04:45.567386, 13/11/2016, G, +0.002907, -0.016843, -0.000554
11:04:45.572382, 13/11/2016, G, +0.004961, -0.016494, -0.001190
11:04:45.577383, 13/11/2016, G, +0.006907, -0.016220, -0.001755
11:04:45.582379, 13/11/2016, G, +0.008726, -0.015889, -0.002373
11:04:45.587389, 13/11/2016, G, +0.010439, -0.015644, -0.002885
11:04:45.592385, 13/11/2016, G, +0.012067, -0.015427, -0.003164
11:04:45.597384, 13/11/2016, G, +0.013358, -0.014948, -0.003495
11:04:45.602382, 13/11/2016, G, +0.014478, -0.014392, -0.003801
11:04:45.607391, 13/11/2016, G, +0.015475, -0.013814, -0.004144
11:04:45.612387, 13/11/2016, G, +0.015997, -0.013102, -0.004333
11:04:45.617390, 13/11/2016, G, +0.016373, -0.012176, -0.004397
11:04:45.622384, 13/11/2016, G, +0.016434, -0.011141, -0.004606
11:04:45.627383, 13/11/2016, G, +0.016065, -0.010193, -0.004552
11:04:45.632381, 13/11/2016, G, +0.015585, -0.009120, -0.004392
11:04:45.637381, 13/11/2016, G, +0.014754, -0.008075, -0.004349
11:04:45.642378, 13/11/2016, G, +0.013576, -0.007206, -0.004111
11:04:45.647376, 13/11/2016, G, +0.012046, -0.006226, -0.003857
11:04:45.652375, 13/11/2016, G, +0.010343, -0.005394, -0.003742
11:04:45.657375, 13/11/2016, G, +0.008501, -0.004787, -0.003590
11:04:45.662371, 13/11/2016, G, +0.006286, -0.004160, -0.003438
11:04:45.667372, 13/11/2016, G, +0.004067, -0.003585, -0.003451
11:04:45.672377, 13/11/2016, G, +0.001699, -0.003080, -0.003543
11:04:45.677384, 13/11/2016, G, -0.000871, -0.002666, -0.003642
11:04:45.682373, 13/11/2016, G, -0.003408, -0.002267, -0.003803
11:04:45.687373, 13/11/2016, G, -0.006027, -0.001827, -0.003871
11:04:45.692370, 13/11/2016, G, -0.008596, -0.001403, -0.003821
11:04:45.697380, 13/11/2016, G, -0.011111, -0.000964, -0.003738
11:04:45.702378, 13/11/2016, G, -0.013527, -0.000468, -0.003564
11:04:45.707376, 13/11/2016, G, -0.015852, +0.000107, -0.003393
11:04:45.712373, 13/11/2016, G, -0.018106, +0.000684, -0.003298
11:04:45.717373, 13/11/2016, G, -0.020137, +0.001272, -0.003167
11:04:45.722370, 13/11/2016, G, -0.021949, +0.001892, -0.003094
11:04:45.727370, 13/11/2016, G, -0.023486, +0.002434, -0.003118
11:04:45.732375, 13/11/2016, G, -0.024869, +0.003021, -0.003142
11:04:45.737377, 13/11/2016, G, -0.025912, +0.003639, -0.003218
11:04:45.742371, 13/11/2016, G, -0.026501, +0.004242, -0.003338
11:04:45.747371, 13/11/2016, G, -0.026863, +0.004961, -0.003562
11:04:45.752377, 13/11/2016, G, -0.026782, +0.005697, -0.003847
11:04:45.757369, 13/11/2016, G, -0.026310, +0.006487, -0.004051
11:04:45.762366, 13/11/2016, G, -0.025494, +0.007359, -0.004171
11:04:45.767376, 13/11/2016, G, -0.024327, +0.008506, -0.004272
11:04:45.772375, 13/11/2016, G, -0.022939, +0.009956, -0.004458
11:04:45.777380, 13/11/2016, G, -0.021239, +0.011360, -0.004455
11:04:45.782368, 13/11/2016, G, -0.019528, +0.013041, -0.004304
11:04:45.787368, 13/11/2016, G, -0.017844, +0.015025, -0.004264
11:04:45.792364, 13/11/2016, G, -0.016074, +0.017065, -0.004239
11:04:45.797372, 13/11/2016, G, -0.014430, +0.019212, -0.004257
11:04:45.802361, 13/11/2016, G, -0.013032, +0.021400, -0.004126
11:04:45.807370, 13/11/2016, G, -0.011898, +0.023729, -0.003981
11:04:45.812366, 13/11/2016, G, -0.010790, +0.026009, -0.004130
11:04:45.817359, 13/11/2016, G, -0.009888, +0.028119, -0.004319
11:04:45.822367, 13/11/2016, G, -0.009312, +0.030134, -0.004485
11:04:45.827372, 13/11/2016, G, -0.008876, +0.031971, -0.004630
11:04:45.832369, 13/11/2016, G, -0.008851, +0.033584, -0.004765
11:04:45.837371, 13/11/2016, G, -0.009163, +0.034938, -0.004933
11:04:45.842371, 13/11/2016, G, -0.009668, +0.036059, -0.005145
11:04:45.847369, 13/11/2016, G, -0.010482, +0.036757, -0.005373
11:04:45.852364, 13/11/2016, G, -0.011724, +0.037193, -0.005395
11:04:45.857365, 13/11/2016, G, -0.013325, +0.037550, -0.005454
11:04:45.862369, 13/11/2016, G, -0.014903, +0.037411, -0.005537
11:04:45.867360, 13/11/2016, G, -0.016843, +0.037032, -0.005272
11:04:45.872356, 13/11/2016, G, -0.019240, +0.036694, -0.005105
11:04:45.877366, 13/11/2016, G, -0.021299, +0.036043, -0.005141
11:04:45.882362, 13/11/2016, G, -0.023369, +0.035219, -0.005056
11:04:45.887363, 13/11/2016, G, -0.025739, +0.034384, -0.004882
11:04:45.892358, 13/11/2016, G, -0.027903, +0.033568, -0.004650
11:04:45.897366, 13/11/2016, G, -0.029897, +0.032675, -0.004429
11:04:45.902347, 13/11/2016, G, -0.031689, +0.031571, -0.004165
11:04:45.907356, 13/11/2016, G, -0.033319, +0.030630, -0.003929
11:04:45.912360, 13/11/2016, G, -0.034627, +0.029576, -0.003660
11:04:45.917361, 13/11/2016, G, -0.035401, +0.028267, -0.003367
11:04:45.922357, 13/11/2016, G, -0.035993, +0.026956, -0.003203
11:04:45.927357, 13/11/2016, G, -0.036172, +0.025342, -0.002826
11:04:45.932363, 13/11/2016, G, -0.035910, +0.023650, -0.002547
11:04:45.937365, 13/11/2016, G, -0.035203, +0.021553, -0.002400
11:04:45.942360, 13/11/2016, G, -0.033958, +0.019027, -0.002090
11:04:45.947361, 13/11/2016, G, -0.032543, +0.016552, -0.002014
